Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,0,117.988,1.5936591019830189,119.58165910198302,116.39434089801698
Q_learning_4_actions,1,117.86800000000001,1.72068668463107,119.58868668463109,116.14731331536893
Q_learning_4_actions,2,117.75600000000001,1.6099805381846484,119.36598053818466,116.14601946181537
Q_learning_4_actions,3,117.58666666666666,1.5258600489195873,119.11252671558624,116.06080661774708
Q_learning_4_actions,4,117.39733333333332,1.5007885334790578,118.89812186681237,115.89654479985427
Q_learning_4_actions,5,117.32399999999998,1.3880384240598909,118.71203842405987,115.9359615759401
Q_learning_4_actions,6,117.2493333333333,1.247747125377932,118.49708045871122,116.00158620795537
Q_learning_4_actions,7,117.22666666666665,1.2072374340709577,118.4339041007376,116.01942923259568
Q_learning_4_actions,8,117.11333333333333,1.1743972449256206,118.28773057825894,115.93893608840771
Q_learning_4_actions,9,117.02133333333332,1.125450230895274,118.14678356422858,115.89588310243805
Q_learning_4_actions,10,117.04266666666666,1.1089903315879526,118.15165699825461,115.93367633507872
Q_learning_4_actions,11,117.00533333333333,1.0075307549758572,118.01286408830919,115.99780257835747
Q_learning_4_actions,12,117.08400000000002,0.8853985919723761,117.96939859197239,116.19860140802764
Q_learning_4_actions,13,117.06133333333335,0.9400557903065582,118.00138912363991,116.12127754302679
Q_learning_4_actions,14,116.98266666666669,0.9832562681665891,117.96592293483327,115.9994103985001
Q_learning_4_actions,15,116.86666666666666,0.9751763373302736,117.84184300399693,115.89149032933639
Q_learning_4_actions,16,116.73599999999996,1.0386966191659002,117.77469661916587,115.69730338083406
Q_learning_4_actions,17,116.69200000000001,1.1501721610263391,117.84217216102634,115.54182783897367
Q_learning_4_actions,18,116.65199999999997,1.2828364406008015,117.93483644060078,115.36916355939917
Q_learning_4_actions,19,116.64533333333334,1.247492774416839,117.89282610775018,115.3978405589165
Q_learning_4_actions,20,116.64799999999997,1.175047233093203,117.82304723309318,115.47295276690676
Q_learning_4_actions,21,116.58266666666665,1.2297071015309093,117.81237376819756,115.35295956513575
Q_learning_4_actions,22,116.46933333333332,1.2846139065450304,117.75394723987836,115.18471942678829
Q_learning_4_actions,23,116.4466666666667,1.251008482074451,117.69767514874115,115.19565818459225
Q_learning_4_actions,24,116.29866666666668,1.241364124215327,117.540030790882,115.05730254245135
Q_learning_4_actions,25,116.24266666666664,1.2030598027067836,117.44572646937343,115.03960686395985
Q_learning_4_actions,26,116.32933333333332,1.3107426224176209,117.64007595575094,115.0185907109157
Q_learning_4_actions,27,116.28533333333331,1.287715634585348,117.57304896791867,114.99761769874796
Q_learning_4_actions,28,116.22666666666666,1.2745439271450087,117.50121059381166,114.95212273952166
Q_learning_4_actions,29,116.176,1.1782291797439077,117.35422917974391,114.9977708202561
Q_learning_4_actions,30,116.14133333333335,1.282611225413047,117.4239445587464,114.8587221079203
Q_learning_4_actions,31,116.03866666666666,1.3009323152604404,117.3395989819271,114.73773435140622
Q_learning_4_actions,32,116.01199999999999,1.2161206080538793,117.22812060805387,114.7958793919461
Q_learning_4_actions,33,115.94000000000003,1.2149183786027253,117.15491837860276,114.7250816213973
Q_learning_4_actions,34,115.85466666666667,1.3259857549092386,117.18065242157591,114.52868091175743
Q_learning_4_actions,35,115.85866666666666,1.3578702278036574,117.21653689447032,114.500796438863
Q_learning_4_actions,36,115.65333333333335,1.4769819076601942,117.13031524099354,114.17635142567316
Q_learning_4_actions,37,115.49733333333333,1.4824730089354807,116.97980634226882,114.01486032439784
Q_learning_4_actions,38,115.43733333333334,1.4327570934701008,116.87009042680344,114.00457623986324
Q_learning_4_actions,39,115.56266666666669,1.3680519808187905,116.93071864748548,114.1946146858479
Q_learning_4_actions,40,115.62799999999997,1.2656761039065223,116.8936761039065,114.36232389609344
Q_learning_4_actions,41,115.67200000000001,1.2247405167354137,116.89674051673542,114.4472594832646
Q_learning_4_actions,42,115.56133333333332,1.245042792660376,116.8063761259937,114.31629054067295
Q_learning_4_actions,43,115.54666666666667,1.1757701967457543,116.72243686341243,114.37089646992091
Q_learning_4_actions,44,115.54933333333335,1.1621099584615717,116.71144329179492,114.38722337487178
Q_learning_4_actions,45,115.53999999999999,1.165401218465125,116.70540121846511,114.37459878153487
Q_learning_4_actions,46,115.47466666666666,1.1668639833140606,116.64153064998072,114.3078026833526
Q_learning_4_actions,47,115.42000000000003,1.0632152494517124,116.48321524945175,114.35678475054831
Q_learning_4_actions,48,115.39066666666666,0.9974197823495494,116.38808644901621,114.39324688431711
Q_learning_4_actions,49,115.4866666666667,0.9486036521587357,116.43527031882543,114.53806301450796
Q_learning_4_actions,50,115.39733333333332,1.0073295830505955,116.40466291638391,114.39000375028273
Q_learning_4_actions,51,115.31599999999999,0.963955738956237,116.27995573895623,114.35204426104374
Q_learning_4_actions,52,115.29733333333336,0.9920044802766202,116.28933781360998,114.30532885305674
Q_learning_4_actions,53,115.34933333333332,0.8994180834789186,116.24875141681224,114.4499152498544
Q_learning_4_actions,54,115.316,0.9596860597785801,116.27568605977858,114.35631394022143
Q_learning_4_actions,55,115.252,0.9796951906928356,116.23169519069283,114.27230480930716
Q_learning_4_actions,56,115.24133333333334,0.9966066871584227,116.23794002049176,114.24472664617493
Q_learning_4_actions,57,115.184,1.1010588842866953,116.2850588842867,114.0829411157133
Q_learning_4_actions,58,115.19999999999999,1.1084162876224193,116.3084162876224,114.09158371237757
